,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
34,Rhetoric,John Cakerice,Friday,09:00:00,09:50:00,FN,FN 2.304
35,Rhetoric,Syeda Nadia Hasan,Friday,09:00:00,09:50:00,CB,CB 1.102
36,Rhetoric,George Morgan,Friday,09:00:00,09:50:00,CB,CB 1.214
37,Advanced Sociological Research,Sheryl Skaggs,Friday,09:00:00,11:45:00,GR,GR 3.402A
38,Medical Spanish Immersion - Spain,Lorena Camacho-Guardado,Friday,09:00:00,12:45:00,SLC,SLC 1.204
39,Understanding Theatre,Wesley Ferguson,Friday,09:00:00,09:50:00,AH2,AH2 1.204
40,System Analysis and Project Management,Sunela Thomas,Friday,10:00:00,12:45:00,JSOM,JSOM 12.214
41,Modeling and Texturing I,Elizabeth Boyd,Friday,10:00:00,12:45:00,ATC,ATC 2.605
42,Sound Design for Games,Harold Fitzgerald,Friday,10:00:00,12:45:00,ATC,ATC 3.601
43,Rigging II,Eric Farrar,Friday,10:00:00,12:45:00,ATC,ATC 1.406
44,The Art of Tinkering Creating at the intersection of Art Science and Technology,Val Curry,Friday,10:00:00,12:45:00,ROW,ROW 1.141
45,Photography Altered Image,Marcy Palmer,Friday,10:00:00,12:45:00,ATC,ATC 3.904
46,Photography Altered Image,Marcy Palmer,Friday,10:00:00,12:45:00,ATC,ATC 2.908
47,Advanced Drawing,Brynn Higgins-Stirrup,Friday,10:00:00,12:45:00,ATC,ATC 4.910
48,Introduction to TechnoCulture,Heidi Cooley,Friday,10:00:00,11:15:00,ATC,ATC 1.305
49,Senior Seminar,Amy Grieshaber,Friday,10:00:00,12:45:00,ATC,ATC 3.910
50,Senior Seminar,Troy Griffin,Friday,10:00:00,12:45:00,ATC,ATC 3.914
51,Senior Seminar,Elizabeth Trosper,Friday,10:00:00,12:45:00,ATC,ATC 3.605
52,Business Communication,Denise Cordova,Friday,10:00:00,12:45:00,JSOM,JSOM 2.802
53,Advanced Professional Communication,Emily Herman,Friday,10:00:00,12:45:00,JSOM,JSOM 12.210
54,Human Genetics,Meenakshi Maitra,Friday,10:00:00,11:15:00,FO,FO 3.222
55,Biochemistry I,Sandhya Gavva,Friday,10:00:00,10:50:00,SCI,SCI 1.210
56,Cellular Microbiology,Mehmet Candas,Friday,10:00:00,12:45:00,SLC,SLC 2.303
57,Introduction to Patent Law,Mirna Baloul,Friday,10:00:00,12:45:00,JSOM,JSOM 2.107
58,Systems Biology,Leonidas Bleris,Friday,10:00:00,12:45:00,ECSW,ECSW 2.325
59,Special Topics in Biomedical Engineering - Data Science in Digital Health,James Yurkovich,Friday,10:00:00,12:45:00,ECSN,ECSN 2.120
60,Applied Econometrics and Time Series Analysis,Jonathan Scott,Friday,10:00:00,12:45:00,JSOM,JSOM 1.212
61,Introduction to Electrical and Computer Engineering II,Diana Cogan,Friday,10:00:00,11:15:00,HH,HH 2.502
62,Electrical and Computer Engineering Laboratory in Devices,Chadwin Young,Friday,10:00:00,12:45:00,ECSN,ECSN 3.108
63,Electrical and Computer Engineering Laboratory in Devices,Chadwin Young,Friday,10:00:00,12:45:00,ECSN,ECSN 3.110
64,Electrical and Computer Engineering Laboratory in Devices,Chadwin Young,Friday,10:00:00,12:45:00,ECSN,ECSN 3.112
65,Electrical and Computer Engineering Laboratory in Devices,Chadwin Young,Friday,10:00:00,12:45:00,ECSN,ECSN 3.114
66,Electrical and Computer Engineering Laboratory in Devices,Chadwin Young,Friday,10:00:00,12:45:00,ECSN,ECSN 3.118
67,Electrical and Computer Engineering Laboratory in Devices,Chadwin Young,Friday,10:00:00,12:45:00,ECSN,ECSN 3.120
68,Electrical and Computer Engineering Laboratory in Power Electronics and Energy Systems,Bilal Akin,Friday,10:00:00,11:15:00,FN,FN 2.214
69,Undergraduate Topics in Computer Engineering - Electromagnetic Compatibility,Matthew Heins,Friday,10:00:00,12:15:00,ECSN,ECSN 2.126
70,General Chemistry Laboratory I,Yanping Qin,Friday,10:00:00,10:50:00,SLC,SLC 3.102
71,General Chemistry Laboratory II,Fadwa Anka,Friday,10:00:00,10:50:00,SLC,SLC 2.302
72,General Chemistry Laboratory II,Fadwa Anka,Friday,10:00:00,10:50:00,SLC,SLC 2.304
73,General Chemistry Laboratory II,Zohreh Hashami,Friday,10:00:00,10:50:00,FN,FN 2.106
74,General Chemistry II,Stephanie Taylor,Friday,10:00:00,10:50:00,SLC,SLC 1.102
75,Public Speaking,Johnson Aranda,Friday,10:00:00,11:15:00,ATC,ATC 3.205
76,Selected Topics in Criminology - Death Penalty Law Public Plcy,Denise Boots,Friday,10:00:00,12:45:00,GR,GR 3.302
77,Computer Science Laboratory,Jeyakesavan Veerasamy,Friday,10:00:00,12:45:00,ECSS,ECSS 2.412
78,Networking Laboratory,Kamil Sarac,Friday,10:00:00,12:45:00,ECSW,ECSW 1.355
79,Recent Advances in Computing - Software Engineering for Ml Sy,Wei Yang,Friday,10:00:00,12:45:00,ECSW,ECSW 3.250
80,Principles of Macroeconomics,Luba Ketsler,Friday,10:00:00,10:50:00,GR,GR 3.420
81,Advanced Engineering Mathematics,Ricardo Saad,Friday,10:00:00,12:45:00,JO,JO 4.102
82,Understanding Film,Brecken Wellborn,Friday,10:00:00,12:45:00,FN,FN 2.104
83,Applied Geographic Information Systems - GIS for Real Estate,John Fell,Friday,10:00:00,12:45:00,GR,GR 3.206
84,State and Local Government,Sara Johnson,Friday,10:00:00,10:50:00,HH,HH 2.402
85,History of Texas,Jeffrey Schulze,Friday,10:00:00,10:50:00,ATC,ATC 4.902
86,Themes and Ideas in American History,John Flippen,Friday,10:00:00,10:50:00,CB,CB 1.218
87,African-American History,Natalie Ring,Friday,10:00:00,10:50:00,JO,JO 4.502
88,U S Women from Settlement to Present,Anne Fischer,Friday,10:00:00,10:50:00,FN,FN 2.302
89,International Business,Wing Tsang,Friday,10:00:00,12:45:00,JSOM,JSOM 2.115
90,Business Analytics,Prakash Shrivastava,Friday,10:00:00,12:45:00,JSOM,JSOM 12.206
91,College Algebra for the Non-Scientist,Julie Sutton,Friday,10:00:00,10:50:00,SLC,SLC 1.202
92,College Algebra,Iris Alvarado,Friday,10:00:00,10:50:00,FO,FO 2.404
93,Precalculus,Adrian Murza,Friday,10:00:00,10:50:00,SCI,SCI 3.230
94,Differential Calculus,Yan Cao,Friday,10:00:00,10:50:00,SCI,SCI 2.230
95,Integral Calculus,Anh Tran,Friday,10:00:00,10:50:00,SCI,SCI 2.235
96,Integral Calculus,Mylinh Nguyen,Friday,10:00:00,10:50:00,SCI,SCI 3.250
97,Integral Calculus,Hui Ding,Friday,10:00:00,10:50:00,SCI,SCI 2.215
98,Mechanics of Materials Laboratory,Hongbing Lu,Friday,10:00:00,12:45:00,ECSW,ECSW 4.315
99,Mechanics of Materials Laboratory,Hongbing Lu,Friday,10:00:00,12:45:00,ECSW,ECSW 4.325
100,Fluid Mechanics Laboratory,Yaqing Jin,Friday,10:00:00,12:45:00,ECSW,ECSW 2.315
101,Kinematics and Dynamics Laboratory,Wooram Park,Friday,10:00:00,12:45:00,ECSW,ECSW 2.210
102,Kinematics and Dynamics Laboratory,Wooram Park,Friday,10:00:00,12:45:00,ECSW,ECSW 2.250
103,Digital Consulting Project,Reza Aria,Friday,10:00:00,12:45:00,JSOM,JSOM 1.117
104,Customer Relationship Management with Salesforce,Moyez Thanawalla,Friday,10:00:00,12:45:00,JSOM,JSOM 12.202
105,Digital Music II,Kelly Durbin,Friday,10:00:00,12:45:00,PHY,PHY 1.102
106,Guitar Ensemble III,Enric Madriguera,Friday,10:00:00,12:45:00,PHY,PHY 1.104
107,Project-Based Instruction,"Katherine Donaldson , Kate York",Friday,10:00:00,12:45:00,FN,FN 3.410C
108,Sleep and Sleep Disorders,Mohsin Maqbool,Friday,10:00:00,12:45:00,GR,GR 4.301
109,Neuroscience Laboratory Methods,Anna Taylor,Friday,10:00:00,12:45:00,GR,GR 4.708
110,Neuroscience of Pain - CV Honors,Katelyn Sadler,Friday,10:00:00,12:45:00,AD,AD 2.238
111,Managerial Methods in Decision Making Under Uncertainty,Aysegul Toptal,Friday,10:00:00,12:45:00,JSOM,JSOM 1.102
112,College Physics Laboratory I,Amena Khan,Friday,10:00:00,12:45:00,SCI,SCI 1.139
113,Physics Laboratory I,"Roger Kadala , Amena Khan",Friday,10:00:00,12:45:00,SCI,SCI 1.119
114,Physics Laboratory I,"Roger Kadala , Amena Khan",Friday,10:00:00,12:45:00,SCI,SCI 1.129
115,Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Friday,10:00:00,12:45:00,SCI,SCI 1.169
116,Rhetoric,John Cakerice,Friday,10:00:00,10:50:00,FN,FN 2.304
117,Rhetoric,Syeda Nadia Hasan,Friday,10:00:00,10:50:00,CB,CB 1.102
118,Rhetoric,George Morgan,Friday,10:00:00,10:50:00,CB,CB 1.214
119,Software Testing Validation and Verification,Weichen Wong,Friday,10:00:00,12:45:00,ECSS,ECSS 2.415
120,Understanding Theatre,Damian Enyaosah,Friday,10:00:00,10:50:00,AH2,AH2 1.204
121,General Chemistry Laboratory I,Yanping Qin,Friday,10:50:00,12:45:00,SLC,SLC 3.202
122,General Chemistry Laboratory II,Fadwa Anka,Friday,10:50:00,12:45:00,SLC,SLC 1.211
123,General Chemistry Laboratory II,Fadwa Anka,Friday,10:50:00,12:45:00,SLC,SLC 1.205
124,General Chemistry Laboratory II,Zohreh Hashami,Friday,10:50:00,12:45:00,SLC,SLC 3.210
125,Introductory Biology Laboratory,Yi Huang,Friday,11:00:00,13:45:00,SLC,SLC 2.215
126,Eukaryotic Molecular and Cell Biology,"Uma Srikanth , Purna Joshi",Friday,11:00:00,11:50:00,SCI,SCI 1.220
127,Biomedical Engineering Fundamentals and Design,Christian Rivera,Friday,11:00:00,11:50:00,JSOM,JSOM 2.722
128,General Chemistry II,Gregg Dieckmann,Friday,11:00:00,11:50:00,SLC,SLC 1.102
129,Introductory Organic Chemistry Laboratory,Sumudu Wijenayake,Friday,11:00:00,13:45:00,SLC,SLC 3.215
130,Introductory Organic Chemistry Laboratory,Saba Khan,Friday,11:00:00,13:45:00,SLC,SLC 3.216
131,Geologic Sketching,Robert Stern,Friday,11:00:00,12:00:00,ROC,ROC 2.103
132,American National Government,Joshua Montgomery,Friday,11:00:00,11:50:00,HH,HH 2.402
133,State and Local Government - CV Honors,Sara Johnson,Friday,11:00:00,11:50:00,GR,GR 3.420
134,U S History Survey from Civil War,Jeffrey Schulze,Friday,11:00:00,11:50:00,CB,CB 1.218
135,African-American History,Natalie Ring,Friday,11:00:00,11:50:00,JO,JO 4.502
136,College Algebra,Iris Alvarado,Friday,11:00:00,11:50:00,FO,FO 2.404
137,Precalculus,Adrian Murza,Friday,11:00:00,11:50:00,SCI,SCI 3.230
138,Differential Calculus,Ajaya Paudel,Friday,11:00:00,11:50:00,SCI,SCI 2.215
139,Differential Calculus,Hui Ding,Friday,11:00:00,11:50:00,SCI,SCI 2.230
140,Integral Calculus,Kelly Aman,Friday,11:00:00,11:50:00,SCI,SCI 2.235
141,Integral Calculus,Nasrin Sultana,Friday,11:00:00,11:50:00,SCI,SCI 3.250
142,Introduction to Electrical and Computer Engineering II,Diana Cogan,Friday,11:30:00,12:45:00,HH,HH 2.502
143,Managing Power and Renewable Energy Assets Sustainability,Kevin Frank,Friday,11:30:00,12:45:00,JSOM,JSOM 2.103
144,Health Strategy for Multicultural Populations,Lea Aubrey,Friday,11:30:00,14:15:00,ML2,ML2 1.216
145,Introduction to Modern Biology I,Uma Srikanth,Friday,12:00:00,12:50:00,SCI,SCI 1.220
146,Human Anatomy and Physiology with Lab II,Wen Yu,Friday,12:00:00,14:45:00,ML2,ML2 1.202
147,History of Texas,Jeffrey Schulze,Friday,12:00:00,12:50:00,ATC,ATC 4.902
148,Themes and Ideas in American History,John Flippen,Friday,12:00:00,12:50:00,CB,CB 1.218
149,African-American History,Natalie Ring,Friday,12:00:00,12:50:00,FN,FN 2.202
150,U S Women from Settlement to Present,Anne Fischer,Friday,12:00:00,12:50:00,SLC,SLC 2.203
151,Verbal Reasoning and Writing for Pre-Health,Anthony Rainey,Friday,12:00:00,12:50:00,ML2,ML2 1.218
152,International Business,Jiyu Wang,Friday,12:00:00,12:50:00,JSOM,JSOM 2.722
153,Global Climate Change,Steven McCauley,Friday,12:00:00,12:50:00,SCI,SCI 2.210
154,Trigonometry,Adannah Duruoha,Friday,12:00:00,12:50:00,SCI,SCI 3.260
155,Precalculus,Irina Martynova,Friday,12:00:00,12:50:00,FO,FO 2.404
156,Differential Calculus,Ajaya Paudel,Friday,12:00:00,12:50:00,SCI,SCI 2.215
157,Differential Calculus,Cheyu Wu,Friday,12:00:00,12:50:00,AD,AD 2.216
158,Integral Calculus,Nasrin Sultana,Friday,12:00:00,12:50:00,SCI,SCI 2.235
159,Integral Calculus,Bentley Garrett,Friday,12:00:00,12:50:00,SCI,SCI 2.230
160,Integral Calculus,Kelly Aman,Friday,12:00:00,12:50:00,SCI,SCI 3.250
161,Integral Calculus,Mylinh Nguyen,Friday,12:00:00,12:50:00,SCI,SCI 3.230
162,Instrumental Ensemble II - Collaborative Piano,Katrina Rushing,Friday,12:00:00,12:50:00,JO,JO 2.604
163,Introduction to Philosophy of Religion,Lawrence Amato,Friday,12:00:00,12:50:00,FN,FN 2.302
164,Project Management for Arts Technology and Emerging Communication I,Grace Denner,Friday,13:00:00,15:45:00,JSOM,JSOM 1.212
165,Introduction to Audio Production,David Marks,Friday,13:00:00,15:45:00,ATC,ATC 3.601
166,Level Design I,Adam Chandler,Friday,13:00:00,15:45:00,ATC,ATC 3.914
167,Level Design I,Jack Murray,Friday,13:00:00,15:45:00,ATC,ATC 3.910
168,Game Design II,Timothy Christopher,Friday,13:00:00,15:45:00,ATC,ATC 2.605
169,Painting Foundations,Oluwadare (Dare) Akinwole,Friday,13:00:00,15:45:00,ATC,ATC 4.910
170,Photography Design,Fatemeh Baigmoradi,Friday,13:00:00,15:45:00,ATC,ATC 3.904
171,Photography Design,Fatemeh Baigmoradi,Friday,13:00:00,15:45:00,ATC,ATC 2.908
172,Mixed Media,Marcela Reyes,Friday,13:00:00,15:45:00,ROW,ROW 1.141
173,Introduction to TechnoCulture,Heidi Cooley,Friday,13:00:00,14:15:00,ATC,ATC 2.101
174,Media Histories,Hong An Wu,Friday,13:00:00,14:15:00,ATC,ATC 4.902
175,Time-Based Media,Elizabeth Trosper,Friday,13:00:00,15:45:00,ATC,ATC 3.605
176,Topics in Animation - Project Management II,Amy Grieshaber,Friday,13:00:00,15:45:00,JSOM,JSOM 2.901
177,Advanced Professional Communication,Farah Siddiqui,Friday,13:00:00,15:45:00,JSOM,JSOM 12.210
178,Biochemistry I,"Sheel Dodani , Sandhya Gavva",Friday,13:00:00,13:50:00,SCI,SCI 1.210
179,Exercise Physiology,Zhuoru Wu,Friday,13:00:00,14:15:00,FO,FO 3.616
180,General Microbiology with Lab,Anne Davenport,Friday,13:00:00,15:45:00,SLC,SLC 2.216
181,Cell and Molecular Biology Laboratory,"Eva Sadat , Amy Jo Hammett",Friday,13:00:00,14:15:00,SCI,SCI 1.220
182,Current Research in Molecular Biology,"Nicole De Nisco , Nicholas Dillon",Friday,13:00:00,14:50:00,SCI,SCI 3.220
183,Senior Design Project II,Todd Polk,Friday,13:00:00,15:45:00,ECSW,ECSW 1.355
184,Departmental Seminar in Biomedical Engineering,Gu Eon Kang,Friday,13:00:00,14:30:00,ECSS,ECSS 2.415
185,Capstone Senior Project - Business,David Parks,Friday,13:00:00,15:45:00,JSOM,JSOM 12.222
186,Capstone Senior Project - Business,Megan Harrison,Friday,13:00:00,15:45:00,JSOM,JSOM 2.714
187,Prescriptive Analytics,Hien Nguyen,Friday,13:00:00,15:45:00,JSOM,JSOM 2.115
188,Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Friday,13:00:00,14:15:00,HH,HH 2.502
189,Electrical and Computer Engineering Laboratory in Devices,Chadwin Young,Friday,13:00:00,15:45:00,ECSN,ECSN 3.108
190,Electrical and Computer Engineering Laboratory in Devices,Chadwin Young,Friday,13:00:00,15:45:00,ECSN,ECSN 3.110
191,Electrical and Computer Engineering Laboratory in Power Electronics and Energy Systems,Bilal Akin,Friday,13:00:00,15:45:00,ECSN,ECSN 2.316
192,Senior Design Project I,Marco Tacca,Friday,13:00:00,15:45:00,SLC,SLC 2.303
193,General Chemistry II,Yu Huang,Friday,13:00:00,13:50:00,SLC,SLC 1.102
194,Honors Freshman Chemistry II - CV Honors,John Sibert,Friday,13:00:00,13:50:00,SCI,SCI 3.250
195,Physical Chemistry I,Hedieh Torabifard,Friday,13:00:00,13:50:00,JO,JO 3.516
196,Public Speaking,Johnson Aranda,Friday,13:00:00,14:15:00,ATC,ATC 3.205
197,Drugs and Crime,Bruce Jacobs,Friday,13:00:00,15:45:00,GR,GR 3.302
198,Computer Science Laboratory,Shyam Karrah,Friday,13:00:00,15:45:00,ECSS,ECSS 2.412
199,Principles of Macroeconomics,Luba Ketsler,Friday,13:00:00,13:50:00,ECSS,ECSS 2.410
200,RF and Microwave Amplifier Design,Ricardo Saad,Friday,13:00:00,15:45:00,ECSN,ECSN 2.110
201,Film in Historical Context - Comedy & Genre,Adrienne McLean,Friday,13:00:00,15:45:00,AH2,AH2 1.204
202,American National Government,Sara Johnson,Friday,13:00:00,13:50:00,HH,HH 2.402
203,Themes and Ideas in American History,John Flippen,Friday,13:00:00,13:50:00,JO,JO 4.502
204,African-American History,Natalie Ring,Friday,13:00:00,13:50:00,FN,FN 2.202
205,U S Women from Settlement to Present,Anne Fischer,Friday,13:00:00,13:50:00,CB,CB 1.218
206,Weather and Climate,Steven McCauley,Friday,13:00:00,13:50:00,ECSW,ECSW 3.210
207,College Algebra,Iris Alvarado,Friday,13:00:00,13:50:00,SLC,SLC 2.302
208,Trigonometry,Adannah Duruoha,Friday,13:00:00,13:50:00,SCI,SCI 3.230
209,Precalculus,Irina Martynova,Friday,13:00:00,13:50:00,FO,FO 2.208
210,Differential Calculus,Mylinh Nguyen,Friday,13:00:00,13:50:00,SCI,SCI 2.230
211,Integral Calculus,Nasrin Sultana,Friday,13:00:00,13:50:00,SCI,SCI 2.235
212,Integral Calculus,Bentley Garrett,Friday,13:00:00,13:50:00,SCI,SCI 2.215
213,Integral Calculus,Runzhou Liu,Friday,13:00:00,13:50:00,SCI,SCI 2.210
214,Mechanics of Materials Laboratory,Hongbing Lu,Friday,13:00:00,15:45:00,ECSW,ECSW 4.315
215,Mechanics of Materials Laboratory,Hongbing Lu,Friday,13:00:00,15:45:00,ECSW,ECSW 4.325
216,Fluid Mechanics Laboratory,Yaqing Jin,Friday,13:00:00,15:45:00,ECSW,ECSW 2.315
217,Senior Design Project II,Robert Hart,Friday,13:00:00,15:45:00,ECSW,ECSW 1.315
218,AWS Cloud Solution Architecture,Engin Calisir,Friday,13:00:00,15:45:00,JSOM,JSOM 12.218
219,Foundations of Digital Product Management,Florence Lowe,Friday,13:00:00,15:45:00,JSOM,JSOM 1.110
220,Special Topics in Management Information Systems - Practical User-centric Web Dev,Reza Aria,Friday,13:00:00,15:45:00,JSOM,JSOM 1.117
221,Special Topics in Materials Science and Engineering - Electroch Energy Devices Lab,Laisuo Su,Friday,13:00:00,15:00:00,RL,RL B.524
222,Quantitative Business Analysis,Monica Brussolo,Friday,13:00:00,15:45:00,JSOM,JSOM 1.107
223,Introduction to Philosophy of Religion,Lawrence Amato,Friday,13:00:00,13:50:00,FN,FN 2.302
224,College Physics Laboratory I,Amena Khan,Friday,13:00:00,15:45:00,SCI,SCI 1.139
225,Physics Laboratory I,"Roger Kadala , Amena Khan",Friday,13:00:00,15:45:00,SCI,SCI 1.119
226,Physics Laboratory I,"Roger Kadala , Amena Khan",Friday,13:00:00,15:45:00,SCI,SCI 1.129
227,Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Friday,13:00:00,15:45:00,SCI,SCI 1.169
228,Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Friday,13:00:00,15:45:00,SCI,SCI 1.179
229,Global Health and Society - CV Honors,Dohyeong Kim,Friday,13:00:00,15:45:00,GR,GR 4.204
230,Special Topics I - Journey Into Brain Health,D'ric Jackson,Friday,13:00:00,13:50:00,RHNW,RHNW 2.002
231,Animation Studies - Uk,Christine Veras,Friday,14:00:00,17:00:00,ATC,ATC 2.918
232,Introductory Biology Laboratory,Yi Huang,Friday,14:00:00,16:45:00,SLC,SLC 2.215
233,Forensic Biology,Uyen Henson,Friday,14:00:00,16:45:00,ECSS,ECSS 2.410
234,General Chemistry II,Gregg Dieckmann,Friday,14:00:00,14:50:00,SLC,SLC 1.102
235,Introductory Organic Chemistry Laboratory,Sumudu Wijenayake,Friday,14:00:00,16:45:00,SLC,SLC 3.215
236,Introductory Organic Chemistry Laboratory,"Daniel Tran , Seyedmajid Farvid",Friday,14:00:00,16:45:00,SLC,SLC 3.216
237,Principles of Microeconomics,William Grover,Friday,14:00:00,14:50:00,JO,JO 3.516
238,Workshop in Environmental Geosciences,Tom Brikowski,Friday,14:00:00,15:00:00,ROC,ROC 2.701
239,Research and Literature Seminar,Robert Stern,Friday,14:00:00,15:00:00,ROC,ROC 2.103
240,State and Local Government,Joshua Montgomery,Friday,14:00:00,14:50:00,HH,HH 2.402
241,History of Texas,Jeffrey Schulze,Friday,14:00:00,14:50:00,CB,CB 1.218
242,U S Women from Settlement to Present,Anne Fischer,Friday,14:00:00,14:50:00,JO,JO 4.502
243,Differential Calculus,Hui Ding,Friday,14:00:00,14:50:00,SCI,SCI 2.230
244,Integral Calculus,Runzhou Liu,Friday,14:00:00,14:50:00,SCI,SCI 1.210
245,Integral Calculus,Adannah Duruoha,Friday,14:00:00,14:50:00,SCI,SCI 3.250
246,Integral Calculus,Kelly Aman,Friday,14:00:00,14:50:00,SCI,SCI 2.235
247,Seminar in Operations Management,Suresh Sethi,Friday,14:00:00,15:45:00,JSOM,JSOM 2.106
248,Selected Topics in Sociology - Global Health Issues: Paraguay,Galen Dickey,Friday,14:00:00,17:00:00,CB,CB 1.219
249,Student Leadership,Tom Henderson,Friday,14:00:00,16:00:00,JO,JO 4.112
250,Introduction to TechnoCulture,Heidi Cooley,Friday,14:30:00,15:45:00,ATC,ATC 2.101
251,Media Histories,Hong An Wu,Friday,14:30:00,15:45:00,ATC,ATC 4.902
252,Drug Development to Clinical Trials,Subha Sarcar,Friday,14:30:00,15:45:00,FO,FO 3.616
253,Introduction to Bioengineering II,Kathleen Myers,Friday,14:30:00,15:45:00,ML1,ML1 1.118
254,Introduction to Bioengineering II,Kathleen Myers,Friday,14:30:00,15:45:00,ML1,ML1 1.122
255,Introduction to Electrical and Computer Engineering II,Diana Cogan,Friday,14:30:00,15:45:00,ECSS,ECSS 2.201
256,Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Friday,14:30:00,15:45:00,HH,HH 2.502
257,Public Speaking,Bradley Skiles,Friday,14:30:00,15:45:00,ATC,ATC 3.205
258,Physical Measurements Laboratory,Jason Slinker,Friday,14:30:00,17:15:00,SCI,SCI 1.188
259,Biochemistry I,Stefanie Boyd,Friday,15:00:00,15:50:00,SCI,SCI 1.210
260,Human Anatomy and Physiology with Lab II,Wen Yu,Friday,15:00:00,17:45:00,ML2,ML2 1.202
261,Chemistry Department Seminar,Filippo Romiti,Friday,15:00:00,16:50:00,SCI,SCI 1.220
262,Principles of Microeconomics,Yundi Lu,Friday,15:00:00,15:50:00,JO,JO 3.516
263,American National Government,Sara Johnson,Friday,15:00:00,15:50:00,HH,HH 2.402
264,Special Topics - CV Honors: History of Medicine,Donal Skinner,Friday,15:00:00,18:00:00,CB,CB 1.206
265,Differential Calculus,Cheyu Wu,Friday,15:00:00,15:50:00,SCI,SCI 2.230
266,Integral Calculus,Bentley Garrett,Friday,15:00:00,15:50:00,SCI,SCI 2.235
267,Integral Calculus,Runzhou Liu,Friday,15:00:00,15:50:00,SCI,SCI 3.250
268,Cybersecurity Fundamentals,Mohammad Islam,Friday,16:00:00,18:45:00,JSOM,JSOM 2.103
