,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
18,State and Local Government,Euel Elliott,Friday,09:00:00,09:50:00,HH,HH 2.402
19,Research Methods and Professional Development in Neuroscience,Millie Rincon-Cortes,Friday,09:00:00,11:45:00,CR,CR 1.212
20,U S History Survey to Civil War,Eric Schlereth,Friday,09:00:00,09:50:00,ATC,ATC 1.305
21,U S History Survey to Civil War,Jeffrey Schulze,Friday,09:00:00,09:50:00,ATC,ATC 2.101
22,U S History Survey to Civil War,Ben Wright,Friday,09:00:00,09:50:00,ATC,ATC 2.602
23,History of Texas,Jeffrey Schulze,Friday,09:00:00,09:50:00,CB,CB 1.218
24,African-American History,Natalie Ring,Friday,09:00:00,09:50:00,JO,JO 4.502
25,Healthcare Management Honors Program Seminar,Daniel Karnuta,Friday,09:00:00,09:50:00,JSOM,JSOM 2.904
26,College Algebra for the Non-Scientist,Julie Sutton,Friday,09:00:00,09:50:00,SCI,SCI 2.210
27,College Algebra,Iris Alvarado,Friday,09:00:00,09:50:00,SCI,SCI 3.250
28,Trigonometry,Cheyu Wu,Friday,09:00:00,09:50:00,JSOM,JSOM 2.103
29,Precalculus,Irina Martynova,Friday,09:00:00,09:50:00,SCI,SCI 2.230
30,Differential Calculus,Nasrin Sultana,Friday,09:00:00,09:50:00,SCI,SCI 3.230
31,Differential Calculus,Anatoly Eydelzon,Friday,09:00:00,09:50:00,FO,FO 2.208
32,Differential Calculus,Rabin Dahal,Friday,09:00:00,09:50:00,SCI,SCI 2.215
33,Differential Calculus,Mieczyslaw Dabkowski,Friday,09:00:00,09:50:00,FO,FO 1.202
34,Integral Calculus,Kelly Aman,Friday,09:00:00,09:50:00,SCI,SCI 2.225
35,Integral Calculus,Mylinh Nguyen,Friday,09:00:00,09:50:00,JSOM,JSOM 2.107
36,Introduction to Philosophy,Lawrence Amato,Friday,09:00:00,09:50:00,CB,CB 1.219
37,Understanding Theatre,Shahrzad Hamzeh,Friday,09:00:00,09:50:00,FO,FO 3.616
38,Introductory Financial Accounting,Ruichao Liu,Friday,10:00:00,10:50:00,JSOM,JSOM 1.110
39,Introductory Management Accounting,Kathy Zolton,Friday,10:00:00,10:50:00,JSOM,JSOM 2.722
40,PhD Workshop Series,Stanimir Markov,Friday,10:00:00,11:50:00,JSOM,JSOM 2.901
41,Understanding Art,Mark Rosen,Friday,10:00:00,10:50:00,PHY,PHY 1.202
42,History of Audio Technology in Media,David Marks,Friday,10:00:00,12:45:00,ATC,ATC 2.605
43,Introduction to Audio Production,Harold Fitzgerald,Friday,10:00:00,12:45:00,ATC,ATC 3.601
44,Scripting for Animation,Nelson Lim,Friday,10:00:00,12:45:00,ATC,ATC 3.914
45,Animation Studies,Amy Grieshaber,Friday,10:00:00,12:45:00,ATC,ATC 2.101
46,Life Drawing,Frederick Gardner,Friday,10:00:00,11:15:00,ATC,ATC 2.602
47,Escape Pod Studio,"Sean McComber , Todd Fechter",Friday,10:00:00,12:45:00,ATC,ATC 4.906
48,Game Design II,Timothy Christopher,Friday,10:00:00,12:45:00,ATC,ATC 3.910
49,Drawing Foundations,Brian Fridge,Friday,10:00:00,12:45:00,ATC,ATC 4.910
50,Introduction to TechnoCulture,Anne Balsamo,Friday,10:00:00,11:15:00,ATC,ATC 2.918
51,Digital Video Production I,Vinayak Nair,Friday,10:00:00,12:45:00,ATC,ATC 2.914
52,Professional Communication,Emily Herman,Friday,10:00:00,12:45:00,JSOM,JSOM 12.206
53,Professional Communication,Michaella Walton,Friday,10:00:00,12:45:00,JSOM,JSOM 2.112
54,Professional Communication,Victoria McCrady,Friday,10:00:00,12:45:00,JSOM,JSOM 2.903
55,Advanced Professional Communication,Farah Siddiqui,Friday,10:00:00,12:45:00,JSOM,JSOM 2.801
56,Human Genetics,Meenakshi Maitra,Friday,10:00:00,11:15:00,FO,FO 3.616
57,Introduction to Microbiology Lab,Amy Jo Gomez,Friday,10:00:00,11:45:00,SLC,SLC 2.216
58,Molecular and Cell Biology,"Uma Srikanth , Nikki Delk",Friday,10:00:00,10:50:00,SCI,SCI 1.210
59,Topics in Biological Sciences - Parasitology,Eva Sadat,Friday,10:00:00,11:15:00,ECSW,ECSW 2.325
60,Nutrition and Metabolism,Mehmet Candas,Friday,10:00:00,12:45:00,GR,GR 4.301
61,Introduction to Bioengineering I,Kathleen Myers,Friday,10:00:00,11:40:00,ML1,ML1 1.118
62,Introduction to Bioengineering I,Kathleen Myers,Friday,10:00:00,11:40:00,ML1,ML1 1.122
63,Senior Design Project II,Todd Polk,Friday,10:00:00,12:45:00,ECSS,ECSS 2.415
64,Data Science for Business Applications,Rasoul Ramezani,Friday,10:00:00,12:45:00,JSOM,JSOM 2.803
65,Applied Econometrics and Time Series Analysis,Moran Blueshtein,Friday,10:00:00,12:45:00,JSOM,JSOM 2.717
66,Database Foundations for Business Analytics,K. Srikanth,Friday,10:00:00,12:45:00,JSOM,JSOM 1.217
67,AWS Cloud Analytics,Judd Bradbury,Friday,10:00:00,12:45:00,JSOM,JSOM 12.214
68,Advanced Statistics for Data Science,Aysegul Toptal,Friday,10:00:00,12:45:00,JSOM,JSOM 1.117
69,Embedded Systems,William Swartz,Friday,10:00:00,12:45:00,ECSN,ECSN 3.118
70,Embedded Systems,William Swartz,Friday,10:00:00,12:45:00,ECSN,ECSN 3.120
71,Embedded Systems,William Swartz,Friday,10:00:00,12:45:00,ECSN,ECSN 3.110
72,Embedded Systems,William Swartz,Friday,10:00:00,12:45:00,ECSN,ECSN 3.108
73,General Chemistry Laboratory I,Yanping Qin,Friday,10:00:00,10:50:00,SLC,SLC 2.304
74,General Chemistry Laboratory I,Saba Khan,Friday,10:00:00,10:50:00,SLC,SLC 2.302
75,General Chemistry Laboratory I,Zohreh Hashami,Friday,10:00:00,10:50:00,SLC,SLC 3.102
76,General Chemistry Laboratory I,Nimali Abeykoon,Friday,10:00:00,10:50:00,SCI,SCI 2.215
77,General Chemistry I,Fadwa Anka,Friday,10:00:00,10:50:00,SLC,SLC 1.102
78,Introductory Organic Chemistry Laboratory,"Nimanka Panapitiya , Daniel Tran",Friday,10:00:00,10:50:00,SLC,SLC 2.303
79,Inorganic Chemistry I,John Sibert,Friday,10:00:00,10:50:00,FN,FN 2.214
80,Public Speaking,Natalie Farr,Friday,10:00:00,11:15:00,ATC,ATC 3.205
81,Cloud Computing,I-Ling Yen,Friday,10:00:00,12:45:00,ECSS,ECSS 2.306
82,Principles of Macroeconomics,Luba Ketsler,Friday,10:00:00,10:50:00,FN,FN 2.102
83,Professional and Technical Communication,Bradley Skiles,Friday,10:00:00,11:15:00,JO,JO 4.504
84,Special Topics in Control Systems - Opt Estimation & Kalman Filtr,Seyed Omid Reza Moheimani,Friday,10:00:00,12:45:00,HH,HH 2.706
85,Understanding Film,Tinamarie Ivey,Friday,10:00:00,12:45:00,FN,FN 2.104
86,U S History Survey to Civil War,Eric Schlereth,Friday,10:00:00,10:50:00,CB,CB 1.222
87,U S History Survey to Civil War,Jeffrey Schulze,Friday,10:00:00,10:50:00,ATC,ATC 1.305
88,U S History Survey to Civil War,Ben Wright,Friday,10:00:00,10:50:00,CB,CB 1.219
89,History of Texas,Jeffrey Schulze,Friday,10:00:00,10:50:00,FN,FN 2.302
90,History of Texas,Jeffrey Schulze,Friday,10:00:00,10:50:00,CB,CB 1.218
91,Verbal Reasoning and Writing for Pre-Health,Anthony Rainey,Friday,10:00:00,10:50:00,ML2,ML2 1.218
92,Collegium V Honors Readings - How to Conquer the World,Joshua Montgomery,Friday,10:00:00,10:50:00,JO,JO 3.536
93,Special Topics in Interdisciplinary Studies - Superheroes & American Mytholo,Kyle Hammonds,Friday,10:00:00,12:45:00,ML2,ML2 1.214
94,Information Technology for Business,Shawn Alborz,Friday,10:00:00,12:45:00,JSOM,JSOM 11.210
95,Introduction to Programming,Hossein Kamalzadeh,Friday,10:00:00,12:45:00,JSOM,JSOM 2.115
96,College Algebra,Iris Alvarado,Friday,10:00:00,10:50:00,SCI,SCI 2.235
97,Trigonometry,Julie Sutton,Friday,10:00:00,10:50:00,SCI,SCI 2.225
98,Precalculus,Irina Martynova,Friday,10:00:00,10:50:00,SCI,SCI 2.230
99,Differential Calculus,Rabin Dahal,Friday,10:00:00,10:50:00,SCI,SCI 3.230
100,Differential Calculus,Nasrin Sultana,Friday,10:00:00,10:50:00,JO,JO 3.601
101,Integral Calculus,Anh Tran,Friday,10:00:00,10:50:00,SCI,SCI 2.210
102,Integral Calculus,Kelly Aman,Friday,10:00:00,10:50:00,SCI,SCI 3.250
103,Mechanics of Materials Laboratory,Hongbing Lu,Friday,10:00:00,12:45:00,ECSW,ECSW 4.315
104,Mechanics of Materials Laboratory,Hongbing Lu,Friday,10:00:00,12:45:00,ECSW,ECSW 4.325
105,Mechanics of Materials Laboratory,Hongbing Lu,Friday,10:00:00,12:45:00,ECSW,ECSW 4.335
106,Heat Transfer Laboratory,Fatemeh Hassanipour,Friday,10:00:00,12:45:00,ECSW,ECSW 2.335
107,Kinematics and Dynamics Laboratory,Wooram Park,Friday,10:00:00,12:45:00,ECSW,ECSW 2.210
108,Kinematics and Dynamics Laboratory,Wooram Park,Friday,10:00:00,12:45:00,ECSW,ECSW 2.250
109,Principles of Marketing,Anmol Madan,Friday,10:00:00,12:45:00,JSOM,JSOM 12.218
110,Digital Music I,Kelly Durbin,Friday,10:00:00,12:45:00,PHY,PHY 1.102
111,Guitar Ensemble II,James Wilder,Friday,10:00:00,12:45:00,PHY,PHY 1.104
112,Project-Based Instruction,"Katherine Donaldson , Kate York",Friday,10:00:00,12:45:00,FN,FN 3.410C
113,Project-Based Instruction,"Kate York , Katherine Donaldson",Friday,10:00:00,12:45:00,SLC,SLC 1.214
114,Neuroscience Laboratory Methods,Amy Zwierzchowski,Friday,10:00:00,12:45:00,GR,GR 4.708
115,Quantitative Business Analysis,Monica Brussolo,Friday,10:00:00,12:45:00,JSOM,JSOM 1.107
116,Managerial Methods in Decision Making Under Uncertainty,Like Bu,Friday,10:00:00,12:45:00,JSOM,JSOM 2.714
117,Introduction to Philosophy,Lawrence Amato,Friday,10:00:00,10:50:00,JO,JO 4.502
118,College Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Friday,10:00:00,12:45:00,SCI,SCI 1.159
119,Physics Laboratory I,"Amena Khan , Roger Kadala",Friday,10:00:00,12:45:00,SCI,SCI 1.129
120,Physics Laboratory I,"Amena Khan , Roger Kadala",Friday,10:00:00,12:45:00,SCI,SCI 1.119
121,Physics Laboratory II,"Lamya Saleh , Paul Macalevey",Friday,10:00:00,12:45:00,SCI,SCI 1.179
122,Political Economy of Natural Resources,Simon Fass,Friday,10:00:00,12:45:00,CB,CB 1.210
123,Global Health and Society - CV Honors,Dohyeong Kim,Friday,10:00:00,12:45:00,AD,AD 2.238
124,Special Topics in Management Information Systems - Colloquium in Mgmt Info Systms,"Varghese Jacob , Sabrina Martinez , Shujing Sun",Friday,10:30:00,13:15:00,JSOM,JSOM 2.116
125,General Chemistry Laboratory I,Yanping Qin,Friday,10:50:00,12:45:00,SLC,SLC 1.205
126,General Chemistry Laboratory I,Saba Khan,Friday,10:50:00,12:45:00,SLC,SLC 1.211
127,General Chemistry Laboratory I,Zohreh Hashami,Friday,10:50:00,12:45:00,SLC,SLC 3.202
128,General Chemistry Laboratory I,Nimali Abeykoon,Friday,10:50:00,12:45:00,SLC,SLC 3.210
129,Introductory Financial Accounting,Lanru Ai,Friday,11:00:00,11:50:00,JSOM,JSOM 12.202
130,Introductory Management Accounting,Kathy Zolton,Friday,11:00:00,11:50:00,JSOM,JSOM 2.722
131,Understanding Art,Mark Rosen,Friday,11:00:00,11:50:00,PHY,PHY 1.202
132,Introduction to Modern Biology I,Uma Srikanth,Friday,11:00:00,11:50:00,SCI,SCI 1.220
133,Biochemistry I,Sandhya Gavva,Friday,11:00:00,11:50:00,GR,GR 2.530
134,Biomedical Engineering Fundamentals and Design,Christian Rivera,Friday,11:00:00,11:50:00,AD,AD 3.214
135,General Chemistry I,Gregg Dieckmann,Friday,11:00:00,11:50:00,SLC,SLC 1.102
136,Introductory Organic Chemistry Laboratory,Sumudu Wijenayake,Friday,11:00:00,13:45:00,SLC,SLC 3.215
137,Introductory Organic Chemistry Laboratory,Nimanka Panapitiya,Friday,11:00:00,13:45:00,SLC,SLC 3.216
138,Physical Chemistry I,Hedieh Torabifard,Friday,11:00:00,11:50:00,JO,JO 3.601
139,U S History Survey to Civil War,Eric Schlereth,Friday,11:00:00,11:50:00,FN,FN 2.302
140,U S History Survey to Civil War,Jeffrey Schulze,Friday,11:00:00,11:50:00,ATC,ATC 1.305
141,U S History Survey to Civil War,Ben Wright,Friday,11:00:00,11:50:00,CB,CB 1.219
142,History of Texas,Jeffrey Schulze,Friday,11:00:00,11:50:00,CB,CB 1.218
143,African-American History,Natalie Ring,Friday,11:00:00,11:50:00,JO,JO 4.502
144,College Algebra,Adannah Duruoha,Friday,11:00:00,11:50:00,SCI,SCI 2.225
145,Precalculus,Irina Martynova,Friday,11:00:00,11:50:00,SCI,SCI 2.210
146,Differential Calculus,Hui Ding,Friday,11:00:00,11:50:00,SCI,SCI 3.230
147,Integral Calculus,Anh Tran,Friday,11:00:00,11:50:00,SCI,SCI 2.235
148,Integral Calculus,Runzhou Liu,Friday,11:00:00,11:50:00,FN,FN 2.214
149,Integral Calculus,Mylinh Nguyen,Friday,11:00:00,11:50:00,SCI,SCI 3.250
150,Seminar in Mechanical Engineering,Dong Qian,Friday,11:00:00,11:50:00,ECSW,ECSW 1.355
151,Introduction to Philosophy,Lawrence Amato,Friday,11:00:00,11:50:00,CB,CB 1.222
152,Media Histories,James Fraley,Friday,11:30:00,12:45:00,ATC,ATC 2.918
153,Electrical and Computer Engineering Fundamentals-II Laboratory,Lawrence Overzet,Friday,11:30:00,12:45:00,CR,CR 1.202
154,Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Friday,11:30:00,12:45:00,ECSW,ECSW 3.250
155,Public Speaking,Sarah Gonzales,Friday,11:30:00,12:45:00,ATC,ATC 3.205
156,Professional and Technical Communication,Shivika Mathur,Friday,11:30:00,12:45:00,AD,AD 3.216
157,Understanding Art,Mark Rosen,Friday,12:00:00,12:50:00,FN,FN 2.302
158,Introduction to Microbiology Lab,Anne Davenport,Friday,12:00:00,13:45:00,SLC,SLC 2.216
159,Human Anatomy and Physiology with Lab II,Wen Yu,Friday,12:00:00,14:45:00,ML2,ML2 1.202
160,Economics of Health,Luba Ketsler,Friday,12:00:00,12:50:00,JSOM,JSOM 2.722
161,State and Local Government - CV Honors,Joshua Montgomery,Friday,12:00:00,12:50:00,SLC,SLC 2.203
162,U S History Survey to Civil War,Jeffrey Schulze,Friday,12:00:00,12:50:00,ATC,ATC 1.305
163,U S History Survey to Civil War,Ben Wright,Friday,12:00:00,12:50:00,CB,CB 1.219
164,History of Texas,Jeffrey Schulze,Friday,12:00:00,12:50:00,CB,CB 1.218
165,African-American History,Natalie Ring,Friday,12:00:00,12:50:00,JO,JO 4.502
166,Weather and Climate,Steven McCauley,Friday,12:00:00,12:50:00,JO,JO 3.601
167,College Algebra,Jyoti Hasija,Friday,12:00:00,12:50:00,SCI,SCI 2.225
168,College Algebra,Mohammad Hassan Murad,Friday,12:00:00,12:50:00,JSOM,JSOM 12.202
169,Trigonometry,Iris Alvarado,Friday,12:00:00,12:50:00,SCI,SCI 3.270
170,Precalculus,Irina Martynova,Friday,12:00:00,12:50:00,SCI,SCI 2.210
171,Differential Calculus,Hui Ding,Friday,12:00:00,12:50:00,SCI,SCI 3.260
172,Differential Calculus,Anatoly Eydelzon,Friday,12:00:00,12:50:00,FN,FN 2.214
173,Differential Calculus,Kelly Aman,Friday,12:00:00,12:50:00,SCI,SCI 3.240
174,Differential Calculus,Adannah Duruoha,Friday,12:00:00,12:50:00,FO,FO 2.208
175,Differential Calculus,Nasrin Sultana,Friday,12:00:00,12:50:00,SCI,SCI 3.250
176,Integral Calculus,Runzhou Liu,Friday,12:00:00,12:50:00,SCI,SCI 3.230
177,Instrumental Ensemble II - Collaborative Piano,Domi Oh,Friday,12:00:00,12:50:00,JO,JO 2.604
178,Introduction to Philosophy of Art,Lawrence Amato,Friday,12:00:00,12:50:00,CB,CB 1.222
179,Theories of Amplification,Edward Lobarinas,Friday,12:30:00,15:15:00,CD2,CD2 J.204
180,Understanding Art,Mark Rosen,Friday,13:00:00,13:50:00,FN,FN 2.302
181,Introduction to Proceduralism,Nelson Lim,Friday,13:00:00,15:45:00,ATC,ATC 3.914
182,Level Design I,Cameron Ayres,Friday,13:00:00,15:45:00,ATC,ATC 3.910
183,Scripting for Games II,Adam Chandler,Friday,13:00:00,15:45:00,ATC,ATC 2.605
184,Topics in Games - Portfolio Building,Frederick Gardner,Friday,13:00:00,15:45:00,ATC,ATC 3.605
185,Painting Foundations,Oluwadare (Dare) Akinwole,Friday,13:00:00,15:45:00,ATC,ATC 4.910
186,Photography Design,Fatemeh Baigmoradi,Friday,13:00:00,15:45:00,ATC,ATC 3.904
187,Photography Design,Fatemeh Baigmoradi,Friday,13:00:00,15:45:00,ATC,ATC 2.908
188,Introduction to TechnoCulture,Anne Balsamo,Friday,13:00:00,14:15:00,ATC,ATC 2.101
189,Media Histories,James Fraley,Friday,13:00:00,14:15:00,ATC,ATC 2.918
190,Digital Art and Social Practice,Samantha Welwood,Friday,13:00:00,15:45:00,ATC,ATC 2.914
191,Research in Audiology,Carol Cokely,Friday,13:00:00,15:45:00,CRA,CRA 12.125
192,Professional Communication,Emily Herman,Friday,13:00:00,15:45:00,JSOM,JSOM 12.206
193,Advanced Professional Communication,Melanie Hornsby,Friday,13:00:00,15:45:00,JSOM,JSOM 2.801
194,Forensic Biology,Kathleen McRoy,Friday,13:00:00,15:45:00,JO,JO 4.614
195,Exercise Physiology,Zhuoru Wu,Friday,13:00:00,14:15:00,GR,GR 3.606
196,Biochemistry I,Stefanie Boyd,Friday,13:00:00,13:50:00,SCI,SCI 1.220
197,Molecular Neuropathology,"Uma Srikanth , Darshan Sapkota",Friday,13:00:00,15:45:00,JSOM,JSOM 2.714
198,Cell and Molecular Biology Laboratory,"Eva Sadat , Amy Jo Gomez",Friday,13:00:00,14:15:00,SLC,SLC 2.303
199,Senior Design Project I,Todd Polk,Friday,13:00:00,15:45:00,ECSW,ECSW 1.315
200,Departmental Seminar in Biomedical Engineering,Xu Feng,Friday,13:00:00,14:30:00,ECSS,ECSS 2.412
201,Capstone Senior Project - Business,David Parks,Friday,13:00:00,15:45:00,JSOM,JSOM 12.210
202,Capstone Senior Project - Business,Tom Henderson,Friday,13:00:00,15:45:00,JSOM,JSOM 11.206
203,Social Impact and Community Engagement,Ali Kheirandish,Friday,13:00:00,15:45:00,JSOM,JSOM 12.218
204,Advanced Big Data Analytics,Judd Bradbury,Friday,13:00:00,15:45:00,JSOM,JSOM 12.214
205,Database Foundations for Business Analytics,Thiru Pandian,Friday,13:00:00,15:45:00,JSOM,JSOM 1.102
206,Business Analytics With R,Magesh Tarala,Friday,13:00:00,15:45:00,JSOM,JSOM 1.107
207,Advanced Statistics for Data Science,Tristan Whalen,Friday,13:00:00,15:45:00,JSOM,JSOM 1.217
208,Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Friday,13:00:00,14:15:00,GR,GR 2.530
209,Embedded Systems,William Swartz,Friday,13:00:00,15:45:00,ECSN,ECSN 3.118
210,Embedded Systems,William Swartz,Friday,13:00:00,15:45:00,ECSN,ECSN 3.120
211,Senior Design Project II,Marco Tacca,Friday,13:00:00,15:45:00,ECSS,ECSS 2.312
212,Machine Learning and Pattern Recognition,Nasser Kehtarnavaz,Friday,13:00:00,15:45:00,ECSN,ECSN 2.120
213,General Chemistry I,Gregg Dieckmann,Friday,13:00:00,13:50:00,SLC,SLC 1.102
214,Speech Science,Saul Frankford,Friday,13:00:00,15:45:00,CR,CR 1.212
215,Autism Spectrum Disorder,Michelle Aldridge,Friday,13:00:00,15:45:00,CD2,CD2 J.108
216,Public Speaking,Johnson Aranda,Friday,13:00:00,14:15:00,ATC,ATC 3.205
217,Discrete Structures,Yvo Desmedt,Friday,13:00:00,14:15:00,GR,GR 4.428
218,Special Topics in Computer Science - Experiential Research in Cyber,Brian Ricks,Friday,13:00:00,15:45:00,ECSS,ECSS 4.910
219,Recent Advances in Computing - Uncertainty & Fairness in LLMs,Feng Chen,Friday,13:00:00,15:45:00,ECSS,ECSS 2.306
220,Principles of Macroeconomics,Luba Ketsler,Friday,13:00:00,13:50:00,FN,FN 2.102
221,Professional and Technical Communication,Shivika Mathur,Friday,13:00:00,14:15:00,AD,AD 3.216
222,RF and Microwave Circuits,Ricardo Saad,Friday,13:00:00,15:45:00,ECSN,ECSN 2.126
223,Understanding Film - CV Honors,Adrienne McLean,Friday,13:00:00,15:45:00,AD,AD 2.238
224,Workshop in Environmental Geosciences,Tom Brikowski,Friday,13:00:00,13:50:00,ROC,ROC 1.210
225,American National Government,Kashmiri Medhi,Friday,13:00:00,13:50:00,HH,HH 2.402
226,U S History Survey to Civil War,Eric Schlereth,Friday,13:00:00,13:50:00,CB,CB 1.222
227,U S History Survey to Civil War,Jeffrey Schulze,Friday,13:00:00,13:50:00,JO,JO 4.502
228,U S History Survey to Civil War,Jeffrey Schulze,Friday,13:00:00,13:50:00,ATC,ATC 1.305
229,U S History Survey to Civil War,Ben Wright,Friday,13:00:00,13:50:00,CB,CB 1.218
230,History of Texas,Jeffrey Schulze,Friday,13:00:00,13:50:00,ATC,ATC 2.602
231,Global Climate Change,Steven McCauley,Friday,13:00:00,13:50:00,FN,FN 2.202
232,Information Technology for Business,Paul Ceverha,Friday,13:00:00,15:45:00,JSOM,JSOM 12.222
233,Capstone Senior Project - Information Systems,Robert Stogsdill,Friday,13:00:00,15:45:00,JSOM,JSOM 2.902
234,College Algebra,Jyoti Hasija,Friday,13:00:00,13:50:00,SCI,SCI 2.225
235,Trigonometry,Iris Alvarado,Friday,13:00:00,13:50:00,GR,GR 3.420
236,Precalculus,Adrian Murza,Friday,13:00:00,13:50:00,SCI,SCI 2.210
237,Differential Calculus,Mylinh Nguyen,Friday,13:00:00,13:50:00,SCI,SCI 2.235
238,Differential Calculus,Kelly Aman,Friday,13:00:00,13:50:00,SCI,SCI 2.230
239,Differential Calculus,Nasrin Sultana,Friday,13:00:00,13:50:00,SCI,SCI 3.230
240,Integral Calculus,Bentley Garrett,Friday,13:00:00,13:50:00,SCI,SCI 3.250
241,Introduction to Mechanical Engineering II,P.L.Stephan Thamban,Friday,13:00:00,14:40:00,ECSW,ECSW 1.130
242,Mechanics of Materials Laboratory,Hongbing Lu,Friday,13:00:00,15:45:00,ECSW,ECSW 4.315
243,Mechanics of Materials Laboratory,Hongbing Lu,Friday,13:00:00,15:45:00,ECSW,ECSW 4.325
244,Mechanics of Materials Laboratory,Hongbing Lu,Friday,13:00:00,15:45:00,ECSW,ECSW 4.335
245,Kinematics and Dynamics Laboratory,Wooram Park,Friday,13:00:00,15:45:00,ECSW,ECSW 2.210
246,Kinematics and Dynamics Laboratory,Wooram Park,Friday,13:00:00,15:45:00,ECSW,ECSW 2.250
247,Foundations of Digital Product Management,Florence Lowe,Friday,13:00:00,15:45:00,JSOM,JSOM 1.117
248,Project Management,Shawn Alborz,Friday,13:00:00,15:45:00,JSOM,JSOM 11.210
249,Seminar Series in Supply Chain Management - Advanced Ugrd Research,Ramesh Subramoniam,Friday,13:00:00,15:45:00,JSOM,JSOM 2.802
250,Operations Analytics,Mengxin Wang,Friday,13:00:00,15:45:00,JSOM,JSOM 2.717
251,Seminar in Operations Management,Suresh Sethi,Friday,13:00:00,15:45:00,JSOM,JSOM 2.106
252,Introduction to Philosophy,Lawrence Amato,Friday,13:00:00,13:50:00,CB,CB 1.219
253,College Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Friday,13:00:00,15:45:00,SCI,SCI 1.159
254,Physics Laboratory I,"Amena Khan , Roger Kadala",Friday,13:00:00,15:45:00,SCI,SCI 1.119
255,Physics Laboratory I,"Amena Khan , Roger Kadala",Friday,13:00:00,15:45:00,SCI,SCI 1.129
256,Physics Laboratory II,"Lamya Saleh , Paul Macalevey",Friday,13:00:00,15:45:00,SCI,SCI 1.169
257,Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Friday,13:00:00,15:45:00,SCI,SCI 1.179
258,Special Topics I - First-gen Student Success,Dixiana Chavez,Friday,13:00:00,13:50:00,RHNW,RHNW 2.002
259,Special Topics I - Scientific Research Methods,Chadwin Young,Friday,13:00:00,13:50:00,SLC,SLC 3.102
260,Biochemistry Laboratory,Jing Pan,Friday,13:30:00,17:30:00,SLC,SLC 2.206
261,Special Topics in Materials Science and Engineering - LLMs for Scientific Research,Julia Hsu,Friday,13:30:00,15:30:00,FO,FO 2.208
262,Understanding Art,Mark Rosen,Friday,14:00:00,14:50:00,FN,FN 2.302
263,Introduction to Microbiology Lab,Anne Davenport,Friday,14:00:00,15:45:00,SLC,SLC 2.216
264,General Chemistry I,Stephanie Taylor,Friday,14:00:00,14:50:00,SCI,SCI 1.220
265,Principles of Microeconomics,William Grover,Friday,14:00:00,14:50:00,HH,HH 2.402
266,Research and Literature Seminar,Robert Stern,Friday,14:00:00,15:00:00,ROC,ROC 1.210
267,U S History Survey to Civil War,Eric Schlereth,Friday,14:00:00,14:50:00,ATC,ATC 1.305
268,U S History Survey to Civil War,Jeffrey Schulze,Friday,14:00:00,14:50:00,ATC,ATC 2.602
269,U S History Survey to Civil War,Ben Wright,Friday,14:00:00,14:50:00,CB,CB 1.218
270,African-American History,Natalie Ring,Friday,14:00:00,14:50:00,JO,JO 4.502
