Class Title,Instructor,Day,Start_Time,End_Time,Location
Game Design II,Timothy Christopher,Friday,10:00am,12:45pm,ATC 3.910
Virtual Environments I,Jeff Price,Friday,1:00pm,3:45pm,ATC 3.910
Modeling and Texturing I,Elizabeth Boyd,Friday,10:00am,12:45pm,ATC 3.914
Topics in Animation - Atec for Business,Cameron Ayres,Friday,4:00pm,6:45pm,ATC 3.914
Drawing Foundations,Brian Fridge,Friday,10:00am,12:45pm,ATC 4.910
Painting Foundations,Oluwadare (Dare) Akinwole,Friday,1:00pm,3:45pm,ATC 4.910
Essentials of Field Geologic Methods,Nicholas Mueller,Friday,9:00am,11:45am,CB 1.102
Rhetoric,Rosemond Cates,Friday,9:00am,9:50am,CB 1.202
Rhetoric,Rosemond Cates,Friday,10:00am,10:50am,CB 1.202
Rhetoric,Swati Anwesha,Friday,11:00am,11:50am,CB 1.202
Rhetoric,Swati Anwesha,Friday,12:00pm,12:50pm,CB 1.202
Rhetoric,Jeeah Ham,Friday,1:00pm,1:50pm,CB 1.202
Rhetoric,Jeeah Ham,Friday,2:00pm,2:50pm,CB 1.202
Rhetoric,John Cakerice,Friday,3:00pm,3:50pm,CB 1.202
Beginning Japanese I,-Staff-,Friday,11:00am,11:50am,CB 1.210
Beginning Japanese I,-Staff-,Friday,12:00pm,12:50pm,CB 1.210
Advances in Criminology Theory,Bruce Jacobs,Friday,4:00pm,6:45pm,CB 1.210
Beginning French I,-Staff-,Friday,10:00am,10:50am,CB 1.214
Intermediate French I,-Staff-,Friday,11:00am,11:50am,CB 1.214
U S History Survey to Civil War,Eric Schlereth,Friday,8:00am,8:50am,CB 1.218
U S Women from Settlement to Present,Anne Fischer,Friday,9:00am,9:50am,CB 1.218
Advanced Chinese Conversation,Bei Chen,Friday,10:00am,10:50am,CB 1.218
Intermediate Chinese I,Bei Chen,Friday,11:00am,11:50am,CB 1.218
Intermediate Chinese II,Bei Chen,Friday,12:00pm,12:50pm,CB 1.218
Advanced Chinese I,Bei Chen,Friday,1:00pm,1:50pm,CB 1.218
U S History Survey from Civil War,Jeffrey Schulze,Friday,2:00pm,2:50pm,CB 1.218
U S Women from Settlement to Present,Anne Fischer,Friday,3:00pm,3:50pm,CB 1.218
U S Women from Settlement to Present,Anne Fischer,Friday,4:00pm,4:50pm,CB 1.218
U S History Survey from Civil War,Jeffrey Schulze,Friday,8:00am,8:50am,CB 1.219
Intermediate Japanese I,Chieko Hoki,Friday,9:00am,9:50am,CB 1.219
Intermediate Japanese II,Chieko Hoki,Friday,10:00am,10:50am,CB 1.219
Advanced Japanese I,Chieko Hoki,Friday,11:00am,11:50am,CB 1.219
Topics in Japanese Culture,Chieko Hoki,Friday,12:00pm,12:50pm,CB 1.219
Introduction to Philosophy of Art,Lawrence Amato,Friday,1:00pm,1:50pm,CB 1.219
U S History Survey to Civil War,Eric Schlereth,Friday,2:00pm,2:50pm,CB 1.219
Advanced Spanish I,Lorena Camacho-Guardado,Friday,9:00am,9:50am,CB 1.222
Advanced Spanish II,Lorena Camacho-Guardado,Friday,10:00am,10:50am,CB 1.222
Medical Spanish,Lorena Camacho-Guardado,Friday,11:00am,11:50am,CB 1.222
Intermediate Spanish II,Lorena Camacho-Guardado,Friday,12:00pm,12:50pm,CB 1.222
Introduction to Philosophy,Lawrence Amato,Friday,1:00pm,1:50pm,CB 1.222
Autism Spectrum Disorder,Michelle Aldridge,Friday,1:00pm,3:45pm,CD2 J.108
Senior Design Project II,Marco Tacca,Friday,10:00am,12:45pm,CR 1.202
RF and Microwave Circuits,Ricardo Saad,Friday,1:00pm,3:45pm,CR 1.202
Research Methods and Professional Development in Neuroscience,Millie Rincon-Cortes,Friday,9:00am,11:45am,CR 1.212
Public School Methods,Lucinda Dean,Friday,1:00pm,3:45pm,CRA 12.110
Special Topics in Speech-Language Pathology and Audiology - Clin Prspt Early Dev & Phys Me,Emily Touchstone,Friday,10:00am,12:45pm,CRA 12.120
Digital Image Processing,Jae Mo Park,Friday,10:00am,12:45pm,ECSN 2.110
Speech and Speaker Recognition,John Hansen,Friday,4:00pm,6:45pm,ECSN 2.110
Machine Learning and Pattern Recognition,Nasser Kehtarnavaz,Friday,1:00pm,3:45pm,ECSN 2.120
Embedded Systems,William Swartz,Friday,10:00am,12:45pm,ECSN 3.108
Embedded Systems,Tooraj Nikoubin,Friday,4:00pm,6:45pm,ECSN 3.108
Embedded Systems,William Swartz,Friday,10:00am,12:45pm,ECSN 3.110
Embedded Systems,Tooraj Nikoubin,Friday,4:00pm,6:45pm,ECSN 3.110
Embedded Systems,William Swartz,Friday,10:00am,12:45pm,ECSN 3.112
Embedded Systems,William Swartz,Friday,10:00am,12:45pm,ECSN 3.114
Embedded Systems,William Swartz,Friday,1:00pm,3:45pm,ECSN 3.118
Embedded Systems,Tooraj Nikoubin,Friday,4:00pm,6:45pm,ECSN 3.118
Embedded Systems,William Swartz,Friday,1:00pm,3:45pm,ECSN 3.120
Embedded Systems,Tooraj Nikoubin,Friday,4:00pm,6:45pm,ECSN 3.120
Electrical and Computer Engineering Fundamentals-II Laboratory,Lawrence Overzet,Friday,11:30am,12:45pm,ECSS 2.203
Recent Advances in Computing - Adv. Ml in Complex Networks,Feng Chen,Friday,1:00pm,3:45pm,ECSS 2.203
Seminar in Mechanical Engineering,-Staff-,Friday,11:00am,11:50am,ECSS 2.306
Special Topics in Computer Science - Big Data Security and Privacy,Bhavani Thuraisingham,Friday,4:00pm,6:45pm,ECSS 2.306
Computer Science Laboratory,Karen Doore,Friday,1:00pm,3:45pm,ECSS 2.410
Computer Science Laboratory,Karen Doore,Friday,10:00am,12:45pm,ECSS 2.412
Departmental Seminar in Biomedical Engineering,Christian Rivera,Friday,1:00pm,2:00pm,ECSS 2.412
Discrete Structures,Yvo Desmedt,Friday,11:30am,12:45pm,ECSS 2.415
Senior Design Project I,Todd Polk,Friday,1:00pm,3:45pm,ECSS 2.415
Introduction to Mechanical Engineering II,Dani Fadda,Friday,1:00pm,2:40pm,ECSW 1.130
Introduction to Mechanical Engineering II,Dani Fadda,Friday,3:00pm,4:40pm,ECSW 1.130
Senior Design Project II,Robert Hart,Friday,10:00am,12:45pm,ECSW 1.315
Senior Design Project I,Robert Hart,Friday,1:00pm,3:45pm,ECSW 1.315
Kinematics and Dynamics Laboratory,Wooram Park,Friday,10:00am,12:45pm,ECSW 2.210
Kinematics and Dynamics Laboratory,Wooram Park,Friday,10:00am,12:45pm,ECSW 2.250
Beginning Chinese I,Lijing Ye,Friday,9:00am,9:50am,ECSW 2.325
Beginning Chinese II,Lijing Ye,Friday,10:00am,10:50am,ECSW 2.325
U S Women from Settlement to Present,Anne Fischer,Friday,11:00am,11:50am,ECSW 2.325
Heat Transfer Laboratory,Fatemeh Hassanipour,Friday,10:00am,12:45pm,ECSW 2.335
Heat Transfer Laboratory,Fatemeh Hassanipour,Friday,4:00pm,6:45pm,ECSW 2.335
Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Friday,8:30am,9:45am,ECSW 3.250
Mechanics of Materials Laboratory,Hongbing Lu,Friday,10:00am,12:45pm,ECSW 4.315
Mechanics of Materials Laboratory,Hongbing Lu,Friday,1:00pm,3:45pm,ECSW 4.315
Mechanics of Materials Laboratory,Hongbing Lu,Friday,10:00am,12:45pm,ECSW 4.325
Mechanics of Materials Laboratory,Hongbing Lu,Friday,1:00pm,3:45pm,ECSW 4.325
Mechanics of Materials Laboratory,Hongbing Lu,Friday,10:00am,12:45pm,ECSW 4.335
Mechanics of Materials Laboratory,Hongbing Lu,Friday,1:00pm,3:45pm,ECSW 4.335
Principles of Macroeconomics,Luba Ketsler,Friday,1:00pm,1:50pm,FN 2.102
Understanding Film,Brecken Wellborn,Friday,10:00am,12:45pm,FN 2.104
History of Texas,Whitney Stewart,Friday,3:00pm,3:50pm,FN 2.104
Integral Calculus,Kelly Aman,Friday,11:00am,11:50am,FN 2.214
Integral Calculus,Kelly Aman,Friday,12:00pm,12:50pm,FN 2.214
CRISPR and Genome Editing,Leonidas Bleris,Friday,10:00am,12:45pm,FN 2.302
Rhetoric,Isaac Aday,Friday,9:00am,9:50am,FN 2.304
Rhetoric,Isaac Aday,Friday,10:00am,10:50am,FN 2.304
Rhetoric,George Morgan,Friday,11:00am,11:50am,FN 2.304
Rhetoric,George Morgan,Friday,12:00pm,12:50pm,FN 2.304
Rhetoric,Masrufa Nusrat,Friday,1:00pm,1:50pm,FN 2.304
Rhetoric,Masrufa Nusrat,Friday,2:00pm,2:50pm,FN 2.304
Project-Based Instruction,"Katherine Donaldson, Kate York",Friday,10:00am,12:45pm,FN 3.410C
Differential Calculus,Ajaya Paudel,Friday,9:00am,9:50am,FO 1.202
U S History Survey from Civil War,Jeffrey Schulze,Friday,10:00am,10:50am,FO 1.202
Quantum Mechanics I,Mohammad Akbar,Friday,11:30am,12:45pm,FO 1.502
Special Topics in Materials Science and Engineering - Vacuum Science,Orlando Auciello,Friday,1:00pm,2:15pm,FO 1.502
Trigonometry,Adannah Duruoha,Friday,9:00am,9:50am,FO 2.208
Differential Calculus,Hui Ding,Friday,10:00am,10:50am,FO 2.208
Differential Calculus,Runzhou Liu,Friday,11:00am,11:50am,FO 2.208
Differential Calculus,Mylinh Nguyen,Friday,12:00pm,12:50pm,FO 2.208
Differential Calculus,Joselle Kehoe,Friday,1:00pm,1:50pm,FO 2.208
Biomedical Engineering Fundamentals and Design,"Gu Eon Kang, Christian Rivera",Friday,11:00am,11:50am,FO 2.404
Human Genetics,Meenakshi Maitra,Friday,10:00am,11:15am,FO 3.616
Exercise Physiology,Zhuoru Wu,Friday,1:00pm,2:15pm,FO 3.616
Exercise Physiology,Zhuoru Wu,Friday,2:30pm,3:45pm,FO 3.616
Principles of Microeconomics,Susan McElroy,Friday,9:00am,9:50am,GR 2.302
Selected Topics in Criminology - Family Violence & Public Plcy,Denise Boots,Friday,10:00am,12:45pm,GR 2.302
Introduction to Nanostructured Materials,Orlando Auciello,Friday,4:00pm,5:15pm,GR 2.302
Database Design,Murat Kantarcioglu,Friday,4:00pm,6:45pm,GR 2.530
Differential Calculus,Joselle Kehoe,Friday,12:00pm,12:50pm,GR 3.302
Principles of Macroeconomics,Luba Ketsler,Friday,10:00am,10:50am,GR 3.420
Victimless Crimes,Bruce Jacobs,Friday,1:00pm,3:45pm,GR 3.606
Global Health and Society - CV Honors,Dohyeong Kim,Friday,1:00pm,3:45pm,GR 4.204
Speech Science,Sonya Mehta,Friday,1:00pm,3:45pm,GR 4.301
Neuroscience Laboratory Methods,Amy Zwierzchowski,Friday,10:00am,12:45pm,GR 4.708
State and Local Government,Euel Elliott,Friday,8:00am,8:50am,HH 2.402
State and Local Government,Euel Elliott,Friday,9:00am,9:50am,HH 2.402
American National Government,Patrick Muenks,Friday,1:00pm,1:50pm,HH 2.402
Principles of Microeconomics,Susan McElroy,Friday,2:00pm,2:50pm,HH 2.402
State and Local Government,Joshua Montgomery,Friday,3:00pm,3:50pm,HH 2.402
American National Government,Joshua Montgomery,Friday,4:00pm,4:50pm,HH 2.402
Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Friday,1:00pm,2:15pm,HH 2.502
Electrical and Computer Engineering Fundamentals-I Laboratory,Tooraj Nikoubin,Friday,2:30pm,3:45pm,HH 2.502
Senior Design Project II,Todd Polk,Friday,10:00am,12:45pm,HH 2.706
Special Topics in Computer Science - Adv Exp in Cyber Security,Brian Ricks,Friday,1:00pm,3:45pm,HH 2.706
Instrumental Ensemble II - Collaborative Piano,Catherine Parsoneault,Friday,12:00pm,12:50pm,JO 2.604
Nutrition and Metabolism,Mehmet Candas,Friday,10:00am,12:45pm,JO 3.516
Forensic Biology,-Staff-,Friday,1:00pm,3:45pm,JO 3.516
Integral Calculus,Bentley Garrett,Friday,12:00pm,12:50pm,JO 3.906
Global Climate Change,Steven McCauley,Friday,1:00pm,1:50pm,JO 3.906
History of Audio Technology in Media,David Marks,Friday,1:00pm,3:45pm,JO 4.102
U S History Survey to Civil War,Ben Wright,Friday,8:00am,8:50am,JO 4.502
Beginning Spanish I,Angela Mooney,Friday,9:00am,9:50am,JO 4.502
Beginning Spanish II,Angela Mooney,Friday,10:00am,10:50am,JO 4.502
Intermediate Spanish I,Angela Mooney,Friday,11:00am,11:50am,JO 4.502
Spanish Culture,Angela Mooney,Friday,12:00pm,12:50pm,JO 4.502
U S Women from Settlement to Present,Anne Fischer,Friday,1:00pm,1:50pm,JO 4.502
Beginning Japanese II,Leonard Evans,Friday,3:00pm,3:50pm,JO 4.502
Rhetoric,Jenny Bhatt,Friday,9:00am,9:50am,JO 4.708
Rhetoric,Thomas Fiorini,Friday,10:00am,10:50am,JO 4.708
Rhetoric,Kyeongmin Hwang,Friday,11:00am,11:50am,JO 4.708
Rhetoric,Caitlin Drott,Friday,12:00pm,12:50pm,JO 4.708
Rhetoric,Mustafa Arrabai,Friday,1:00pm,1:50pm,JO 4.708
Rhetoric,Mustafa Arrabai,Friday,2:00pm,2:50pm,JO 4.708
Rhetoric,Abdulaziz Almuthaybiri,Friday,3:00pm,3:50pm,JO 4.708
Database Foundations for Business Analytics,Thiru Pandian,Friday,1:00pm,3:45pm,JSOM 1.102
Business Data Warehousing,Atanu Lahiri,Friday,4:00pm,6:45pm,JSOM 1.102
Big Data,Hossein Kamalzadeh,Friday,7:00pm,9:45pm,JSOM 1.102
Supply Chain and Operations Management,Mengxin Wang,Friday,10:00am,12:45pm,JSOM 1.107
Business Analytics With R,Jason Parker,Friday,1:00pm,3:45pm,JSOM 1.107
Business Analytics With R,Prakash Shrivastava,Friday,4:00pm,6:45pm,JSOM 1.107
Introductory Financial Accounting,Junfei Zhou,Friday,8:00am,8:50am,JSOM 1.110
Introductory Financial Accounting,Sunil Parupati,Friday,9:00am,9:50am,JSOM 1.110
Introductory Financial Accounting,Berk Yayvak,Friday,10:00am,10:50am,JSOM 1.110
Introduction to Human Resource Management,Edward Meda,Friday,11:00am,11:50am,JSOM 1.110
Weather and Climate,Steven McCauley,Friday,12:00pm,12:50pm,JSOM 1.110
AWS Cloud Solution Architecture,Engin Calisir,Friday,1:00pm,3:45pm,JSOM 1.110
Supply Chain and Operations Management,Parisa Shahsavand,Friday,4:00pm,6:45pm,JSOM 1.110
Supply Chain and Operations Management,James Hogan,Friday,7:00pm,9:45pm,JSOM 1.110
Advanced Statistics for Data Science,Aysegul Toptal,Friday,10:00am,12:45pm,JSOM 1.117
Foundations of Digital Product Management,Florence Lowe,Friday,1:00pm,3:45pm,JSOM 1.117
Network and Information Security,Rostislav Ginevich,Friday,4:00pm,6:45pm,JSOM 1.117
Global Logistics and Transportation,Ehap Sabri,Friday,7:00pm,9:45pm,JSOM 1.117
Preparing for Cybersecurity Threats,Tejas Shroff,Friday,4:00pm,6:45pm,JSOM 1.212
Digital Forensics and Incident Management,Tejas Shroff,Friday,7:00pm,9:45pm,JSOM 1.212
Database Foundations for Business Analytics,K. Srikanth,Friday,10:00am,12:45pm,JSOM 1.217
Advanced Statistics for Data Science,Tristan Whalen,Friday,1:00pm,3:45pm,JSOM 1.217
Database Foundations for Business Analytics,Cuneyd Kaya,Friday,4:00pm,6:45pm,JSOM 1.217
Integrated Supply Chain Management,Soraya Fatehi,Friday,4:00pm,6:45pm,JSOM 11.202
Capstone Senior Project - Business,Tom Henderson,Friday,1:00pm,3:45pm,JSOM 11.206
Cloud Computing Fundamentals,Rajin Koonjbearry,Friday,4:00pm,6:45pm,JSOM 11.206
AWS Cloud Analytics,Judd Bradbury,Friday,10:00am,12:45pm,JSOM 11.210
Advanced Business Analytics with R,Unknown,Friday,4:00pm,6:45pm,JSOM 11.210
Applied Machine Learning,-Staff-,Friday,7:00pm,9:45pm,JSOM 11.210
Introduction to Human Resource Management,Edward Meda,Friday,10:00am,10:50am,JSOM 12.202
Introductory Financial Accounting,Yang Zhang,Friday,11:00am,11:50am,JSOM 12.202
Trigonometry,Adannah Duruoha,Friday,12:00pm,12:50pm,JSOM 12.202
Information Technology for Business,Unknown,Friday,4:00pm,6:45pm,JSOM 12.202
Professional Communication,Michaella Walton,Friday,10:00am,12:45pm,JSOM 12.206
Professional Communication,William Godbey,Friday,1:00pm,3:45pm,JSOM 12.206
Object Oriented Programming in Python,Unknown,Friday,4:00pm,6:45pm,JSOM 12.206
Business Analytics With R,Unknown,Friday,7:00pm,9:45pm,JSOM 12.210
Advanced Big Data Analytics,-Staff-,Friday,1:00pm,3:45pm,JSOM 12.214
Data Governance,Atanas Hansen,Friday,4:00pm,6:45pm,JSOM 12.214
Information Technology for Business,Atanas Hansen,Friday,7:00pm,9:45pm,JSOM 12.214
Principles of Marketing,Reza Roshangarzadeh,Friday,10:00am,12:45pm,JSOM 12.218
Capstone Senior Project - Business,Deepa Swaminathan,Friday,4:00pm,6:45pm,JSOM 12.218
Capstone Senior Project - Business,Jon Segelhorst,Friday,4:00pm,6:45pm,JSOM 12.222
PhD Workshop Series,Stanimir Markov,Friday,10:00am,11:50am,JSOM 2.102
Cybersecurity Fundamentals,-Staff-,Friday,4:00pm,6:45pm,JSOM 2.103
Cybersecurity Fundamentals,-Staff-,Friday,7:00pm,9:45pm,JSOM 2.103
Animation Origins and Techniques,Christine Veras,Friday,10:00am,12:45pm,JSOM 2.106
Seminar in Operations Management,Suresh Sethi,Friday,1:00pm,3:45pm,JSOM 2.106
System Analysis and Project Management,Byron Purdy,Friday,4:00pm,6:45pm,JSOM 2.107
Professional Communication,Michelle Prudhomme-Coleman,Friday,7:00pm,9:45pm,JSOM 2.107
Differential Calculus,Hui Ding,Friday,9:00am,9:50am,JSOM 2.112
Professional Communication,William Godbey,Friday,10:00am,12:45pm,JSOM 2.112
Social Impact and Community Engagement,Maria Albrecht,Friday,4:00pm,6:45pm,JSOM 2.112
Advanced Professional Communication,Unknown,Friday,7:00pm,9:45pm,JSOM 2.112
Information Technology for Business,Unknown,Friday,10:00am,12:45pm,JSOM 2.115
Capstone Senior Project - Business,Constance An,Friday,4:00pm,6:45pm,JSOM 2.115
Colloquium in Management Information Systems,Varghese Jacob,Friday,10:00am,1:30pm,JSOM 2.116
Business Finance,Abdurrahman Kurucak,Friday,1:00pm,3:45pm,JSOM 2.714
Capstone Senior Project - Healthcare Management,Ali Kheirandish,Friday,4:00pm,6:45pm,JSOM 2.714
Business Data Warehousing,Unknown,Friday,7:00pm,9:45pm,JSOM 2.714
Applied Econometrics and Time Series Analysis,Moran Blueshtein,Friday,10:00am,12:45pm,JSOM 2.717
Advanced Statistics for Data Science,Mingliu Chen,Friday,1:00pm,3:45pm,JSOM 2.717
Business Analytics With R,Unknown,Friday,7:00pm,9:45pm,JSOM 2.717
Introductory Management Accounting,Kathy Zolton,Friday,10:00am,10:50am,JSOM 2.722
Introductory Management Accounting,Kathy Zolton,Friday,11:00am,11:50am,JSOM 2.722
Economics of Health,Luba Ketsler,Friday,12:00pm,12:50pm,JSOM 2.722
International Business Management,Mike Peng,Friday,4:00pm,6:45pm,JSOM 2.722
Capstone Senior Project - Business,Yuko Kitamura,Friday,7:00pm,9:45pm,JSOM 2.722
Healthcare Management Honors Program Seminar,Daniel Karnuta,Friday,9:00am,9:50am,JSOM 2.801
Advanced Professional Communication,Farah Siddiqui,Friday,10:00am,12:45pm,JSOM 2.801
Advanced Professional Communication,Melanie Hornsby,Friday,1:00pm,3:45pm,JSOM 2.801
Capstone Senior Project - Business,David Parks,Friday,4:00pm,6:45pm,JSOM 2.801
Advanced Professional Communication,Melanie Hornsby,Friday,7:00pm,9:45pm,JSOM 2.801
College Algebra,Nasrin Sultana,Friday,9:00am,9:50am,JSOM 2.804
Introduction to Patent Law,-Staff-,Friday,10:00am,12:45pm,JSOM 2.902
Capstone Senior Project - Information Systems,Robert Stogsdill,Friday,1:00pm,3:45pm,JSOM 2.902
Capstone Senior Project - Information Systems,Jonas Bull,Friday,4:00pm,6:45pm,JSOM 2.902
Capstone Senior Project - Business,-Staff-,Friday,4:00pm,6:45pm,JSOM 2.904
Introduction to Bioengineering I,Kathleen Myers,Friday,10:00am,11:40am,ML1 1.118
Introduction to Bioengineering I,Kathleen Myers,Friday,10:00am,11:40am,ML1 1.122
Human Anatomy and Physiology with Lab II,Wen Yu,Friday,9:00am,11:45am,ML2 1.202
Human Anatomy and Physiology with Lab II,Wen Yu,Friday,12:00pm,2:45pm,ML2 1.202
Human Anatomy and Physiology with Lab II,Subha Sarcar,Friday,3:00pm,5:45pm,ML2 1.202
Verbal Reasoning and Writing for Pre-Health,Anthony Rainey,Friday,10:00am,10:50am,ML2 1.218
Health Strategy for Multicultural Populations,Lea Aubrey,Friday,11:30am,2:15pm,ML2 1.218
Digital Music I,Kelly Durbin,Friday,10:00am,12:45pm,PHY 1.102
Guitar Ensemble II,Enric Madriguera,Friday,10:00am,12:45pm,PHY 1.104
U S History Survey to Civil War,Ben Wright,Friday,10:00am,10:50am,PHY 1.202
U S History Survey to Civil War,Ben Wright,Friday,11:00am,11:50am,PHY 1.202
U S History Survey to Civil War,Ben Wright,Friday,12:00pm,12:50pm,PHY 1.202
Musical Theatre Performance,Christopher Trevino,Friday,1:00pm,3:45pm,PHY 1.304
Special Topics I - First Gen Student Success,D'ric Jackson,Friday,1:00pm,1:50pm,RHNW 2.002
GRELA Seminar,"Robert Stern, Ignacio Pujana",Friday,11:00am,11:50am,ROC 2.103
Workshop in Environmental Geosciences,Tom Brikowski,Friday,12:00pm,12:50pm,ROC 2.103
Research and Literature Seminar,Robert Stern,Friday,2:00pm,3:00pm,ROC 2.103
Mixed Media,Kristen Cochran,Friday,1:00pm,3:45pm,ROW 1.141
Physics Laboratory I,"Kuei Sun, Amena Khan",Friday,10:00am,12:45pm,SCI 1.119
Physics Laboratory I,"Kuei Sun, Amena Khan",Friday,1:00pm,3:45pm,SCI 1.119
Physics Laboratory I,"Kuei Sun, Amena Khan",Friday,4:00pm,6:45pm,SCI 1.119
Physics Laboratory I,"Kuei Sun, Amena Khan",Friday,10:00am,12:45pm,SCI 1.129
Physics Laboratory I,"Kuei Sun, Amena Khan",Friday,1:00pm,3:45pm,SCI 1.129
College Physics Laboratory II,"Paul Macalevey, Lamya Saleh",Friday,10:00am,12:45pm,SCI 1.159
College Physics Laboratory II,"Paul Macalevey, Lamya Saleh",Friday,1:00pm,3:45pm,SCI 1.159
Physics Laboratory II,"Paul Macalevey, Lamya Saleh",Friday,1:00pm,3:45pm,SCI 1.169
Physics Laboratory II,"Paul Macalevey, Lamya Saleh",Friday,4:00pm,6:45pm,SCI 1.169
Physics Laboratory II,"Paul Macalevey, Lamya Saleh",Friday,10:00am,12:45pm,SCI 1.179
Physics Laboratory II,"Paul Macalevey, Lamya Saleh",Friday,1:00pm,3:45pm,SCI 1.179
Physics Laboratory II,"Paul Macalevey, Lamya Saleh",Friday,4:00pm,6:45pm,SCI 1.179
Physical Measurements Laboratory,Jason Slinker,Friday,2:30pm,5:15pm,SCI 1.188
Physical Chemistry II,Steven Nielsen,Friday,9:00am,9:50am,SCI 1.210
Eukaryotic Molecular and Cell Biology,"Uma Srikanth, Nikki Delk",Friday,10:00am,10:50am,SCI 1.210
Physical Chemistry I,Steven Nielsen,Friday,11:00am,11:50am,SCI 1.210
Mechanics,Mustapha Ishak-Boushaki,Friday,2:00pm,2:50pm,SCI 1.210
Chemistry Department Seminar,Filippo Romiti,Friday,3:00pm,4:50pm,SCI 1.210
Introductory Biology Laboratory,"Elizabeth Pickett, Wen Lin, Iti Mehta, Yi Huang",Friday,8:00am,8:50am,SCI 1.220
Introductory Biology Laboratory,"Elizabeth Pickett, Wen Lin, Iti Mehta, Yi Huang",Friday,9:00am,9:50am,SCI 1.220
Introduction to Modern Biology I,Uma Srikanth,Friday,11:00am,11:50am,SCI 1.220
Biochemistry I,Sandhya Gavva,Friday,12:00pm,12:50pm,SCI 1.220
Biochemistry I,"Lin Jia, Stefanie Boyd",Friday,1:00pm,1:50pm,SCI 1.220
Introduction to Modern Biology I,-Staff-,Friday,2:00pm,2:50pm,SCI 1.220
Mechanics,Mustapha Ishak-Boushaki,Friday,3:00pm,3:50pm,SCI 1.220
Biochemistry I,Stefanie Boyd,Friday,6:00pm,6:50pm,SCI 1.220
College Algebra for the Non-Scientist,Julie Sutton,Friday,8:00am,8:50am,SCI 2.210
College Algebra for the Non-Scientist,Julie Sutton,Friday,9:00am,9:50am,SCI 2.210
